experiment_type,dataset,plot_type,horizon,seed,mode,model_tag,run_tag,tod,stage,gate_mean
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7275,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7276,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7277,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7278,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7279,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7280,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7281,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7282,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7283,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7284,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7285,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7286,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7287,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7288,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7289,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7290,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7291,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7292,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7293,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7294,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7295,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7296,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7297,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7298,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7299,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7300,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7301,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7302,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7303,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7304,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7305,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7306,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7307,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7308,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7309,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7310,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7311,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7312,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7313,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7314,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7315,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7316,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7317,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7318,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7319,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7320,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7321,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7322,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7323,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7324,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7325,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7326,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7327,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7328,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7329,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7330,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7331,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7332,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7333,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7334,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7335,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7336,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7337,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7338,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7339,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7340,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7341,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7342,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7343,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7344,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7345,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7346,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7347,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7348,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7349,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7350,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7351,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7352,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7353,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7354,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7355,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7356,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7357,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7358,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7359,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7360,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7361,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7362,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7363,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7364,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7365,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7366,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7367,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7368,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7369,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7370,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7371,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7372,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7373,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7374,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7375,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7376,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7377,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7378,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7379,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7380,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7381,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7382,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7383,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7384,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7385,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7386,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7387,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7388,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7389,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7390,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7391,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7392,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7393,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7394,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7395,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7396,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7397,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7398,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7399,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7400,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7401,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7402,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7403,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7404,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7405,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7406,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7407,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7408,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7409,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7410,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7411,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7412,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7413,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7414,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7415,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7416,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7417,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7418,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7419,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7420,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7421,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7422,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7423,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7424,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7425,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7426,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7427,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7428,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7429,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7430,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7431,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7432,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7433,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7434,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7435,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7436,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7437,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7438,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7439,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7440,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7441,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7442,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7443,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7444,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7445,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7446,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7447,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7448,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7449,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7450,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7451,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7452,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7453,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7454,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7455,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7456,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7457,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7458,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7459,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7460,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7461,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7462,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7463,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7464,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7465,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7466,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7467,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7468,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7469,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7470,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7471,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7472,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7473,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7474,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7475,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7476,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7477,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7478,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7479,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7480,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7481,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7482,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7483,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7484,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7485,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7486,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7487,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7488,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7489,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7490,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7491,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7492,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7493,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7494,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7495,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7496,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7497,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7498,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7499,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7500,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7501,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7502,M,0.4932389855384826
