dataset,horizon,seed,mode,model_tag,idx,rmse
ETTh2,96,42,none,HyperConv,1300,6.836649417877197
ETTh2,96,42,none,HyperConv,1301,6.720049858093262
ETTh2,96,42,none,HyperConv,1302,6.681719779968262
ETTh2,96,42,none,HyperConv,1303,7.214098453521728
ETTh2,96,42,none,HyperConv,1304,6.990836143493652
ETTh2,96,42,none,HyperConv,1305,6.983880996704102
ETTh2,96,42,none,HyperConv,1306,6.375608921051025
ETTh2,96,42,none,HyperConv,1307,6.404160976409912
ETTh2,96,42,none,HyperConv,1308,6.994085311889648
ETTh2,96,42,none,HyperConv,1309,6.68551778793335
ETTh2,96,42,none,HyperConv,1310,6.786279678344727
ETTh2,96,42,none,HyperConv,1311,6.279793739318848
ETTh2,96,42,none,HyperConv,1312,6.264293193817139
ETTh2,96,42,none,HyperConv,1313,6.218988418579102
ETTh2,96,42,none,HyperConv,1314,6.053128242492676
ETTh2,96,42,none,HyperConv,1315,6.190054893493652
ETTh2,96,42,none,HyperConv,1316,6.11289119720459
ETTh2,96,42,none,HyperConv,1317,6.234088897705078
ETTh2,96,42,none,HyperConv,1318,6.545647144317627
ETTh2,96,42,none,HyperConv,1319,6.183167934417725
ETTh2,96,42,none,HyperConv,1320,5.910246849060059
ETTh2,96,42,none,HyperConv,1321,5.710099220275879
ETTh2,96,42,none,HyperConv,1322,5.061095237731934
ETTh2,96,42,none,HyperConv,1323,5.112404823303223
ETTh2,96,42,none,HyperConv,1324,5.292767524719238
ETTh2,96,42,none,HyperConv,1325,5.473786354064941
ETTh2,96,42,none,HyperConv,1326,5.474692344665527
ETTh2,96,42,none,HyperConv,1327,5.502696514129639
ETTh2,96,42,none,HyperConv,1328,5.405298233032227
ETTh2,96,42,none,HyperConv,1329,5.5490593910217285
ETTh2,96,42,none,HyperConv,1330,5.289713382720947
ETTh2,96,42,none,HyperConv,1331,5.63479471206665
ETTh2,96,42,none,HyperConv,1332,6.192995548248291
ETTh2,96,42,none,HyperConv,1333,6.167921543121338
ETTh2,96,42,none,HyperConv,1334,6.166777610778809
ETTh2,96,42,none,HyperConv,1335,6.144422054290772
ETTh2,96,42,none,HyperConv,1336,6.082761287689209
ETTh2,96,42,none,HyperConv,1337,5.7347259521484375
ETTh2,96,42,none,HyperConv,1338,5.726358413696289
ETTh2,96,42,none,HyperConv,1339,5.848062992095947
ETTh2,96,42,none,HyperConv,1340,5.860860347747803
ETTh2,96,42,none,HyperConv,1341,6.290051937103272
ETTh2,96,42,none,HyperConv,1342,6.597705841064453
ETTh2,96,42,none,HyperConv,1343,6.582076072692871
ETTh2,96,42,none,HyperConv,1344,7.03356409072876
ETTh2,96,42,none,HyperConv,1345,7.500411987304687
ETTh2,96,42,none,HyperConv,1346,7.351346492767334
ETTh2,96,42,none,HyperConv,1347,7.545481204986572
ETTh2,96,42,none,HyperConv,1348,8.689458847045898
ETTh2,96,42,none,HyperConv,1349,8.949406623840332
ETTh2,96,42,none,HyperConv,1350,9.395400047302246
ETTh2,96,42,none,HyperConv,1351,9.525781631469728
ETTh2,96,42,none,HyperConv,1352,9.719063758850098
ETTh2,96,42,none,HyperConv,1353,9.90272331237793
ETTh2,96,42,none,HyperConv,1354,10.03472900390625
ETTh2,96,42,none,HyperConv,1355,10.088129043579102
ETTh2,96,42,none,HyperConv,1356,10.22665023803711
ETTh2,96,42,none,HyperConv,1357,10.292948722839355
ETTh2,96,42,none,HyperConv,1358,10.351449012756348
ETTh2,96,42,none,HyperConv,1359,10.39554500579834
ETTh2,96,42,none,HyperConv,1360,10.256561279296877
ETTh2,96,42,none,HyperConv,1361,10.244550704956056
ETTh2,96,42,none,HyperConv,1362,10.003917694091797
ETTh2,96,42,none,HyperConv,1363,10.36650848388672
ETTh2,96,42,none,HyperConv,1364,10.208749771118164
ETTh2,96,42,none,HyperConv,1365,10.803389549255373
ETTh2,96,42,none,HyperConv,1366,11.020380973815918
ETTh2,96,42,none,HyperConv,1367,10.94008445739746
ETTh2,96,42,none,HyperConv,1368,11.785853385925291
ETTh2,96,42,none,HyperConv,1369,12.000487327575684
ETTh2,96,42,none,HyperConv,1370,12.47594165802002
ETTh2,96,42,none,HyperConv,1371,13.34838581085205
ETTh2,96,42,none,HyperConv,1372,13.447235107421877
ETTh2,96,42,none,HyperConv,1373,13.536115646362305
ETTh2,96,42,none,HyperConv,1374,14.421537399291992
ETTh2,96,42,none,HyperConv,1375,15.034775733947754
ETTh2,96,42,none,HyperConv,1376,15.138654708862305
ETTh2,96,42,none,HyperConv,1377,16.058176040649414
ETTh2,96,42,none,HyperConv,1378,15.338701248168944
ETTh2,96,42,none,HyperConv,1379,15.57911491394043
ETTh2,96,42,none,HyperConv,1380,15.375199317932127
ETTh2,96,42,none,HyperConv,1381,15.194119453430176
ETTh2,96,42,none,HyperConv,1382,15.559541702270508
ETTh2,96,42,none,HyperConv,1383,15.158291816711426
ETTh2,96,42,none,HyperConv,1384,16.65122413635254
ETTh2,96,42,none,HyperConv,1385,15.997535705566406
ETTh2,96,42,none,HyperConv,1386,15.564130783081056
ETTh2,96,42,none,HyperConv,1387,15.837989807128906
ETTh2,96,42,none,HyperConv,1388,16.327655792236328
ETTh2,96,42,none,HyperConv,1389,16.737882614135742
ETTh2,96,42,none,HyperConv,1390,17.031946182250977
ETTh2,96,42,none,HyperConv,1391,17.57516860961914
ETTh2,96,42,none,HyperConv,1392,17.997182846069336
ETTh2,96,42,none,HyperConv,1393,18.595680236816406
ETTh2,96,42,none,HyperConv,1394,18.673885345458984
ETTh2,96,42,none,HyperConv,1395,18.035749435424805
ETTh2,96,42,none,HyperConv,1396,16.758989334106445
ETTh2,96,42,none,HyperConv,1397,17.54726791381836
ETTh2,96,42,none,HyperConv,1398,17.206867218017578
ETTh2,96,42,none,HyperConv,1399,18.90017890930176
ETTh2,96,42,none,HyperConv,1400,18.603744506835938
ETTh2,96,42,none,HyperConv,1401,19.3530502319336
ETTh2,96,42,none,HyperConv,1402,19.558670043945312
ETTh2,96,42,none,HyperConv,1403,18.56114196777344
ETTh2,96,42,none,HyperConv,1404,21.14156150817871
ETTh2,96,42,none,HyperConv,1405,20.25045394897461
ETTh2,96,42,none,HyperConv,1406,21.978132247924805
ETTh2,96,42,none,HyperConv,1407,23.69363784790039
ETTh2,96,42,none,HyperConv,1408,23.508554458618164
ETTh2,96,42,none,HyperConv,1409,23.64310646057129
ETTh2,96,42,none,HyperConv,1410,23.34721946716309
ETTh2,96,42,none,HyperConv,1411,23.135047912597656
ETTh2,96,42,none,HyperConv,1412,24.92914772033692
ETTh2,96,42,none,HyperConv,1413,25.25870704650879
ETTh2,96,42,none,HyperConv,1414,24.895978927612305
ETTh2,96,42,none,HyperConv,1415,25.580093383789062
ETTh2,96,42,none,HyperConv,1416,26.189979553222656
ETTh2,96,42,none,HyperConv,1417,26.620105743408203
ETTh2,96,42,none,HyperConv,1418,25.26603126525879
ETTh2,96,42,none,HyperConv,1419,26.07550430297852
ETTh2,96,42,none,HyperConv,1420,24.998491287231445
ETTh2,96,42,none,HyperConv,1421,24.42544937133789
ETTh2,96,42,none,HyperConv,1422,23.998550415039062
ETTh2,96,42,none,HyperConv,1423,24.54463195800781
ETTh2,96,42,none,HyperConv,1424,24.798311233520508
ETTh2,96,42,none,HyperConv,1425,25.864856719970703
ETTh2,96,42,none,HyperConv,1426,25.11641502380371
ETTh2,96,42,none,HyperConv,1427,26.128835678100582
ETTh2,96,42,none,HyperConv,1428,25.08697509765625
ETTh2,96,42,none,HyperConv,1429,26.869035720825195
ETTh2,96,42,none,HyperConv,1430,26.47721290588379
ETTh2,96,42,none,HyperConv,1431,25.60562896728516
ETTh2,96,42,none,HyperConv,1432,25.93696594238281
ETTh2,96,42,none,HyperConv,1433,25.79038429260254
ETTh2,96,42,none,HyperConv,1434,25.12544822692871
ETTh2,96,42,none,HyperConv,1435,24.642200469970703
ETTh2,96,42,none,HyperConv,1436,24.97875022888184
ETTh2,96,42,none,HyperConv,1437,25.5468864440918
ETTh2,96,42,none,HyperConv,1438,24.539457321166992
ETTh2,96,42,none,HyperConv,1439,25.365890502929688
ETTh2,96,42,none,HyperConv,1440,26.292579650878903
ETTh2,96,42,none,HyperConv,1441,25.349498748779297
ETTh2,96,42,none,HyperConv,1442,25.521041870117188
ETTh2,96,42,none,HyperConv,1443,22.27200698852539
ETTh2,96,42,none,HyperConv,1444,21.323381423950195
ETTh2,96,42,none,HyperConv,1445,20.990293502807617
ETTh2,96,42,none,HyperConv,1446,21.450828552246094
ETTh2,96,42,none,HyperConv,1447,22.09211158752441
ETTh2,96,42,none,HyperConv,1448,22.359622955322266
ETTh2,96,42,none,HyperConv,1449,21.548036575317383
ETTh2,96,42,none,HyperConv,1450,19.50591468811035
ETTh2,96,42,none,HyperConv,1451,19.119951248168945
ETTh2,96,42,none,HyperConv,1452,20.67864418029785
ETTh2,96,42,none,HyperConv,1453,19.31938362121582
ETTh2,96,42,none,HyperConv,1454,19.527692794799805
ETTh2,96,42,none,HyperConv,1455,19.590784072875977
ETTh2,96,42,none,HyperConv,1456,19.238285064697266
ETTh2,96,42,none,HyperConv,1457,18.536636352539062
ETTh2,96,42,none,HyperConv,1458,17.395992279052734
ETTh2,96,42,none,HyperConv,1459,18.25124740600586
ETTh2,96,42,none,HyperConv,1460,18.12823867797852
ETTh2,96,42,none,HyperConv,1461,18.53315734863281
ETTh2,96,42,none,HyperConv,1462,17.63628387451172
ETTh2,96,42,none,HyperConv,1463,18.39386558532715
ETTh2,96,42,none,HyperConv,1464,16.959909439086914
ETTh2,96,42,none,HyperConv,1465,16.040029525756836
ETTh2,96,42,none,HyperConv,1466,14.585551261901855
ETTh2,96,42,none,HyperConv,1467,14.466452598571776
ETTh2,96,42,none,HyperConv,1468,13.926446914672852
ETTh2,96,42,none,HyperConv,1469,14.034950256347656
ETTh2,96,42,none,HyperConv,1470,14.003437042236328
ETTh2,96,42,none,HyperConv,1471,13.98737335205078
ETTh2,96,42,none,HyperConv,1472,14.166640281677246
ETTh2,96,42,none,HyperConv,1473,13.2050199508667
ETTh2,96,42,none,HyperConv,1474,12.827242851257324
ETTh2,96,42,none,HyperConv,1475,12.816749572753906
ETTh2,96,42,none,HyperConv,1476,13.78155517578125
ETTh2,96,42,none,HyperConv,1477,13.748796463012695
ETTh2,96,42,none,HyperConv,1478,13.284160614013672
ETTh2,96,42,none,HyperConv,1479,13.473984718322754
ETTh2,96,42,none,HyperConv,1480,12.703269958496094
ETTh2,96,42,none,HyperConv,1481,13.246837615966797
ETTh2,96,42,none,HyperConv,1482,12.460954666137695
ETTh2,96,42,none,HyperConv,1483,12.367711067199709
ETTh2,96,42,none,HyperConv,1484,13.020939826965332
ETTh2,96,42,none,HyperConv,1485,13.476675987243652
ETTh2,96,42,none,HyperConv,1486,12.281810760498049
ETTh2,96,42,none,HyperConv,1487,13.082022666931152
ETTh2,96,42,none,HyperConv,1488,13.458940505981444
ETTh2,96,42,none,HyperConv,1489,12.766950607299805
ETTh2,96,42,none,HyperConv,1490,13.427453994750977
ETTh2,96,42,none,HyperConv,1491,12.848793983459473
ETTh2,96,42,none,HyperConv,1492,12.857416152954102
ETTh2,96,42,none,HyperConv,1493,12.381020545959473
ETTh2,96,42,none,HyperConv,1494,12.695425987243652
ETTh2,96,42,none,HyperConv,1495,12.209725379943848
ETTh2,96,42,none,HyperConv,1496,11.792317390441896
ETTh2,96,42,none,HyperConv,1497,11.951008796691896
ETTh2,96,42,none,HyperConv,1498,11.19069480895996
ETTh2,96,42,none,HyperConv,1499,9.856162071228027
ETTh2,96,42,none,HyperConv,1500,9.376250267028809
ETTh2,96,42,none,HyperConv,1501,9.73777198791504
ETTh2,96,42,none,HyperConv,1502,8.71727180480957
ETTh2,96,42,none,HyperConv,1503,8.676886558532715
ETTh2,96,42,none,HyperConv,1504,8.921109199523926
ETTh2,96,42,none,HyperConv,1505,8.79995346069336
ETTh2,96,42,none,HyperConv,1506,8.632588386535645
ETTh2,96,42,none,HyperConv,1507,8.163249969482422
ETTh2,96,42,none,HyperConv,1508,7.890673160552978
ETTh2,96,42,none,HyperConv,1509,7.765597343444824
ETTh2,96,42,none,HyperConv,1510,8.279935836791992
ETTh2,96,42,none,HyperConv,1511,8.19956111907959
ETTh2,96,42,none,HyperConv,1512,7.5314555168151855
ETTh2,96,42,none,HyperConv,1513,7.584197044372559
ETTh2,96,42,none,HyperConv,1514,6.850391387939453
ETTh2,96,42,none,HyperConv,1515,7.268149852752685
ETTh2,96,42,none,HyperConv,1516,6.840239524841309
ETTh2,96,42,none,HyperConv,1517,7.8157172203063965
ETTh2,96,42,none,HyperConv,1518,7.139725685119629
ETTh2,96,42,none,HyperConv,1519,7.2971110343933105
ETTh2,96,42,none,HyperConv,1520,7.450234413146973
ETTh2,96,42,none,HyperConv,1521,8.080044746398926
ETTh2,96,42,none,HyperConv,1522,7.834921836853027
ETTh2,96,42,none,HyperConv,1523,7.8954644203186035
ETTh2,96,42,none,HyperConv,1524,8.27369213104248
ETTh2,96,42,none,HyperConv,1525,7.813255786895752
ETTh2,96,42,none,HyperConv,1526,8.156942367553711
ETTh2,96,42,none,HyperConv,1527,8.316156387329102
ETTh2,96,42,none,HyperConv,1528,8.109848976135254
ETTh2,96,42,none,HyperConv,1529,8.025650024414062
ETTh2,96,42,none,HyperConv,1530,8.177351951599121
ETTh2,96,42,none,HyperConv,1531,8.378303527832031
ETTh2,96,42,none,HyperConv,1532,8.431241989135742
ETTh2,96,42,none,HyperConv,1533,8.242568016052246
ETTh2,96,42,none,HyperConv,1534,8.696308135986328
ETTh2,96,42,none,HyperConv,1535,9.174887657165527
ETTh2,96,42,none,HyperConv,1536,9.187620162963867
ETTh2,96,42,none,HyperConv,1537,9.482890129089355
ETTh2,96,42,none,HyperConv,1538,10.256074905395508
ETTh2,96,42,none,HyperConv,1539,10.462257385253906
ETTh2,96,42,none,HyperConv,1540,10.834107398986816
ETTh2,96,42,none,HyperConv,1541,11.666725158691406
ETTh2,96,42,none,HyperConv,1542,11.704883575439451
ETTh2,96,42,none,HyperConv,1543,11.853251457214355
ETTh2,96,42,none,HyperConv,1544,10.953962326049805
ETTh2,96,42,none,HyperConv,1545,10.536412239074709
ETTh2,96,42,none,HyperConv,1546,10.578987121582031
ETTh2,96,42,none,HyperConv,1547,10.954316139221191
ETTh2,96,42,none,HyperConv,1548,10.95189094543457
ETTh2,96,42,none,HyperConv,1549,11.09338665008545
ETTh2,96,42,none,HyperConv,1550,11.269122123718262
ETTh2,96,42,none,HyperConv,1551,11.402578353881836
ETTh2,96,42,none,HyperConv,1552,11.870650291442873
ETTh2,96,42,none,HyperConv,1553,11.574909210205078
ETTh2,96,42,none,HyperConv,1554,12.473341941833496
ETTh2,96,42,none,HyperConv,1555,12.557611465454102
ETTh2,96,42,none,HyperConv,1556,12.76244831085205
ETTh2,96,42,none,HyperConv,1557,12.54650592803955
ETTh2,96,42,none,HyperConv,1558,12.225716590881348
ETTh2,96,42,none,HyperConv,1559,12.289701461791992
ETTh2,96,42,none,HyperConv,1560,12.406413078308104
ETTh2,96,42,none,HyperConv,1561,11.910666465759276
ETTh2,96,42,none,HyperConv,1562,11.436330795288086
ETTh2,96,42,none,HyperConv,1563,11.279566764831545
ETTh2,96,42,none,HyperConv,1564,11.915867805480955
ETTh2,96,42,none,HyperConv,1565,12.15025520324707
ETTh2,96,42,none,HyperConv,1566,11.871915817260742
ETTh2,96,42,none,HyperConv,1567,11.26750373840332
ETTh2,96,42,none,HyperConv,1568,11.807909965515137
ETTh2,96,42,none,HyperConv,1569,11.501856803894045
ETTh2,96,42,none,HyperConv,1570,11.79233169555664
ETTh2,96,42,none,HyperConv,1571,12.210695266723633
ETTh2,96,42,none,HyperConv,1572,12.32575511932373
ETTh2,96,42,none,HyperConv,1573,12.725486755371094
ETTh2,96,42,none,HyperConv,1574,12.748452186584473
ETTh2,96,42,none,HyperConv,1575,12.083199501037598
ETTh2,96,42,none,HyperConv,1576,11.71998691558838
ETTh2,96,42,none,HyperConv,1577,11.961519241333008
ETTh2,96,42,none,HyperConv,1578,11.984123229980469
ETTh2,96,42,none,HyperConv,1579,12.22600269317627
ETTh2,96,42,none,HyperConv,1580,11.868085861206056
ETTh2,96,42,none,HyperConv,1581,12.088809967041016
ETTh2,96,42,none,HyperConv,1582,12.183382987976074
ETTh2,96,42,none,HyperConv,1583,12.53131103515625
ETTh2,96,42,none,HyperConv,1584,13.053019523620604
ETTh2,96,42,none,HyperConv,1585,13.154151916503906
ETTh2,96,42,none,HyperConv,1586,13.608953475952148
ETTh2,96,42,none,HyperConv,1587,14.906949996948242
ETTh2,96,42,none,HyperConv,1588,14.981514930725098
ETTh2,96,42,none,HyperConv,1589,15.437247276306152
ETTh2,96,42,none,HyperConv,1590,15.403428077697754
ETTh2,96,42,none,HyperConv,1591,15.735682487487791
ETTh2,96,42,none,HyperConv,1592,17.584386825561523
ETTh2,96,42,none,HyperConv,1593,17.466426849365234
ETTh2,96,42,none,HyperConv,1594,17.78313636779785
ETTh2,96,42,none,HyperConv,1595,18.122438430786133
ETTh2,96,42,none,HyperConv,1596,18.534889221191406
ETTh2,96,42,none,HyperConv,1597,19.291860580444336
ETTh2,96,42,none,HyperConv,1598,17.975345611572266
ETTh2,96,42,none,HyperConv,1599,18.68722343444824
ETTh2,96,42,none,HyperConv,1600,18.683034896850582
ETTh2,96,42,none,HyperConv,1601,19.97505760192871
ETTh2,96,42,none,HyperConv,1602,21.13246726989746
ETTh2,96,42,none,HyperConv,1603,20.025787353515625
ETTh2,96,42,none,HyperConv,1604,19.43054962158203
ETTh2,96,42,none,HyperConv,1605,20.20434188842773
ETTh2,96,42,none,HyperConv,1606,20.3452377319336
ETTh2,96,42,none,HyperConv,1607,21.49503326416016
ETTh2,96,42,none,HyperConv,1608,21.219913482666016
ETTh2,96,42,none,HyperConv,1609,21.244001388549805
ETTh2,96,42,none,HyperConv,1610,21.188894271850582
ETTh2,96,42,none,HyperConv,1611,19.202598571777344
ETTh2,96,42,none,HyperConv,1612,20.414390563964844
ETTh2,96,42,none,HyperConv,1613,21.465824127197266
ETTh2,96,42,none,HyperConv,1614,19.576154708862305
ETTh2,96,42,none,HyperConv,1615,19.80430603027344
ETTh2,96,42,none,HyperConv,1616,18.06606101989746
ETTh2,96,42,none,HyperConv,1617,16.729276657104492
ETTh2,96,42,none,HyperConv,1618,16.510358810424805
ETTh2,96,42,none,HyperConv,1619,17.314071655273438
ETTh2,96,42,none,HyperConv,1620,17.545427322387695
ETTh2,96,42,none,HyperConv,1621,16.614545822143555
ETTh2,96,42,none,HyperConv,1622,17.051563262939453
ETTh2,96,42,none,HyperConv,1623,17.351245880126953
ETTh2,96,42,none,HyperConv,1624,16.123802185058594
ETTh2,96,42,none,HyperConv,1625,15.842141151428224
ETTh2,96,42,none,HyperConv,1626,15.874281883239746
ETTh2,96,42,none,HyperConv,1627,16.64682960510254
ETTh2,96,42,none,HyperConv,1628,17.57595443725586
ETTh2,96,42,none,HyperConv,1629,16.630504608154297
ETTh2,96,42,none,HyperConv,1630,15.396428108215332
ETTh2,96,42,none,HyperConv,1631,14.997611045837402
ETTh2,96,42,none,HyperConv,1632,14.054288864135742
ETTh2,96,42,none,HyperConv,1633,12.9469633102417
ETTh2,96,42,none,HyperConv,1634,12.529515266418455
ETTh2,96,42,none,HyperConv,1635,12.75304889678955
ETTh2,96,42,none,HyperConv,1636,12.592384338378906
ETTh2,96,42,none,HyperConv,1637,12.674200057983398
ETTh2,96,42,none,HyperConv,1638,12.945633888244627
ETTh2,96,42,none,HyperConv,1639,11.96095371246338
ETTh2,96,42,none,HyperConv,1640,11.717889785766602
ETTh2,96,42,none,HyperConv,1641,11.894689559936523
ETTh2,96,42,none,HyperConv,1642,11.576979637145996
ETTh2,96,42,none,HyperConv,1643,12.799912452697754
ETTh2,96,42,none,HyperConv,1644,12.496718406677246
ETTh2,96,42,none,HyperConv,1645,12.469568252563477
ETTh2,96,42,none,HyperConv,1646,13.351385116577148
ETTh2,96,42,none,HyperConv,1647,10.498570442199709
ETTh2,96,42,none,HyperConv,1648,10.455836296081545
ETTh2,96,42,none,HyperConv,1649,9.961105346679688
ETTh2,96,42,none,HyperConv,1650,9.50995922088623
ETTh2,96,42,none,HyperConv,1651,10.436253547668455
ETTh2,96,42,none,HyperConv,1652,9.805572509765623
ETTh2,96,42,none,HyperConv,1653,10.089256286621094
ETTh2,96,42,none,HyperConv,1654,9.670051574707031
ETTh2,96,42,none,HyperConv,1655,9.542832374572754
ETTh2,96,42,none,HyperConv,1656,9.76864528656006
ETTh2,96,42,none,HyperConv,1657,9.683463096618652
ETTh2,96,42,none,HyperConv,1658,10.374934196472168
ETTh2,96,42,none,HyperConv,1659,10.951340675354004
ETTh2,96,42,none,HyperConv,1660,11.004655838012695
ETTh2,96,42,none,HyperConv,1661,10.925150871276855
ETTh2,96,42,none,HyperConv,1662,10.839451789855955
ETTh2,96,42,none,HyperConv,1663,11.8576078414917
ETTh2,96,42,tod_shift,HyperConv,0,34.08145904541016
ETTh2,96,42,tod_shift,HyperConv,1,33.83945846557617
ETTh2,96,42,tod_shift,HyperConv,2,32.46305465698242
ETTh2,96,42,tod_shift,HyperConv,3,31.704105377197266
ETTh2,96,42,tod_shift,HyperConv,4,30.80206680297852
ETTh2,96,42,tod_shift,HyperConv,5,32.03717803955078
ETTh2,96,42,tod_shift,HyperConv,6,30.42250633239746
ETTh2,96,42,tod_shift,HyperConv,7,28.90917587280273
ETTh2,96,42,tod_shift,HyperConv,8,27.714303970336918
ETTh2,96,42,tod_shift,HyperConv,9,26.58013343811035
ETTh2,96,42,tod_shift,HyperConv,10,26.16831398010254
ETTh2,96,42,tod_shift,HyperConv,11,25.714534759521484
ETTh2,96,42,tod_shift,HyperConv,12,23.97328186035156
ETTh2,96,42,tod_shift,HyperConv,13,21.8824462890625
ETTh2,96,42,tod_shift,HyperConv,14,22.32104110717773
ETTh2,96,42,tod_shift,HyperConv,15,22.008033752441406
ETTh2,96,42,tod_shift,HyperConv,16,21.785057067871094
ETTh2,96,42,tod_shift,HyperConv,17,21.30628967285156
ETTh2,96,42,tod_shift,HyperConv,18,22.275117874145508
ETTh2,96,42,tod_shift,HyperConv,19,22.119983673095703
ETTh2,96,42,tod_shift,HyperConv,20,21.81919860839844
ETTh2,96,42,tod_shift,HyperConv,21,21.18394660949707
ETTh2,96,42,tod_shift,HyperConv,22,21.81245994567871
ETTh2,96,42,tod_shift,HyperConv,23,20.045717239379883
ETTh2,96,42,tod_shift,HyperConv,24,19.94234275817871
ETTh2,96,42,tod_shift,HyperConv,25,20.268611907958984
ETTh2,96,42,tod_shift,HyperConv,26,19.262603759765625
ETTh2,96,42,tod_shift,HyperConv,27,19.040781021118164
ETTh2,96,42,tod_shift,HyperConv,28,19.16469955444336
ETTh2,96,42,tod_shift,HyperConv,29,18.267507553100582
ETTh2,96,42,tod_shift,HyperConv,30,18.19440460205078
ETTh2,96,42,tod_shift,HyperConv,31,17.444664001464844
ETTh2,96,42,tod_shift,HyperConv,32,18.170455932617188
ETTh2,96,42,tod_shift,HyperConv,33,17.945466995239258
ETTh2,96,42,tod_shift,HyperConv,34,17.54788589477539
ETTh2,96,42,tod_shift,HyperConv,35,17.763547897338867
ETTh2,96,42,tod_shift,HyperConv,36,18.705642700195312
ETTh2,96,42,tod_shift,HyperConv,37,17.468778610229492
ETTh2,96,42,tod_shift,HyperConv,38,17.182315826416016
ETTh2,96,42,tod_shift,HyperConv,39,16.969106674194336
ETTh2,96,42,tod_shift,HyperConv,40,17.048124313354492
ETTh2,96,42,tod_shift,HyperConv,41,17.238807678222656
ETTh2,96,42,tod_shift,HyperConv,42,16.61431312561035
ETTh2,96,42,tod_shift,HyperConv,43,17.03872299194336
ETTh2,96,42,tod_shift,HyperConv,44,17.613012313842773
ETTh2,96,42,tod_shift,HyperConv,45,17.722183227539062
ETTh2,96,42,tod_shift,HyperConv,46,17.661376953125
ETTh2,96,42,tod_shift,HyperConv,47,18.257884979248047
ETTh2,96,42,tod_shift,HyperConv,48,17.80392837524414
ETTh2,96,42,tod_shift,HyperConv,49,18.281482696533203
ETTh2,96,42,tod_shift,HyperConv,50,17.808971405029297
ETTh2,96,42,tod_shift,HyperConv,51,17.878414154052734
ETTh2,96,42,tod_shift,HyperConv,52,18.28824806213379
ETTh2,96,42,tod_shift,HyperConv,53,17.153884887695312
ETTh2,96,42,tod_shift,HyperConv,54,18.477415084838867
ETTh2,96,42,tod_shift,HyperConv,55,19.665178298950195
ETTh2,96,42,tod_shift,HyperConv,56,20.045297622680664
ETTh2,96,42,tod_shift,HyperConv,57,20.113513946533203
ETTh2,96,42,tod_shift,HyperConv,58,20.92124366760254
ETTh2,96,42,tod_shift,HyperConv,59,21.453205108642575
ETTh2,96,42,tod_shift,HyperConv,60,22.75387191772461
ETTh2,96,42,tod_shift,HyperConv,61,22.16157341003418
ETTh2,96,42,tod_shift,HyperConv,62,22.132137298583984
ETTh2,96,42,tod_shift,HyperConv,63,21.83145523071289
ETTh2,96,42,tod_shift,HyperConv,64,22.87114906311035
ETTh2,96,42,tod_shift,HyperConv,65,23.346778869628903
ETTh2,96,42,tod_shift,HyperConv,66,23.018051147460938
ETTh2,96,42,tod_shift,HyperConv,67,22.8288631439209
ETTh2,96,42,tod_shift,HyperConv,68,22.03973197937012
ETTh2,96,42,tod_shift,HyperConv,69,23.90057945251465
ETTh2,96,42,tod_shift,HyperConv,70,23.01572036743164
ETTh2,96,42,tod_shift,HyperConv,71,24.7864990234375
ETTh2,96,42,tod_shift,HyperConv,72,26.853445053100582
ETTh2,96,42,tod_shift,HyperConv,73,25.614707946777344
ETTh2,96,42,tod_shift,HyperConv,74,26.618825912475582
ETTh2,96,42,tod_shift,HyperConv,75,27.47555351257324
ETTh2,96,42,tod_shift,HyperConv,76,27.786720275878903
ETTh2,96,42,tod_shift,HyperConv,77,30.134765625
ETTh2,96,42,tod_shift,HyperConv,78,28.863784790039062
ETTh2,96,42,tod_shift,HyperConv,79,30.1855525970459
ETTh2,96,42,tod_shift,HyperConv,80,33.758602142333984
ETTh2,96,42,tod_shift,HyperConv,81,30.213756561279297
ETTh2,96,42,tod_shift,HyperConv,82,32.71708297729492
ETTh2,96,42,tod_shift,HyperConv,83,34.50587844848633
ETTh2,96,42,tod_shift,HyperConv,84,34.99962615966797
ETTh2,96,42,tod_shift,HyperConv,85,35.375213623046875
ETTh2,96,42,tod_shift,HyperConv,86,33.05485534667969
ETTh2,96,42,tod_shift,HyperConv,87,33.488189697265625
ETTh2,96,42,tod_shift,HyperConv,88,34.09168243408203
ETTh2,96,42,tod_shift,HyperConv,89,32.14110565185547
ETTh2,96,42,tod_shift,HyperConv,90,34.65781784057617
ETTh2,96,42,tod_shift,HyperConv,91,33.87527847290039
ETTh2,96,42,tod_shift,HyperConv,92,31.697586059570312
ETTh2,96,42,tod_shift,HyperConv,93,30.821468353271484
ETTh2,96,42,tod_shift,HyperConv,94,32.94412612915039
ETTh2,96,42,tod_shift,HyperConv,95,33.85114288330078
ETTh2,96,42,tod_shift,HyperConv,96,33.2204704284668
ETTh2,96,42,tod_shift,HyperConv,97,33.98670196533203
ETTh2,96,42,tod_shift,HyperConv,98,31.118059158325195
ETTh2,96,42,tod_shift,HyperConv,99,31.000638961791992
ETTh2,96,42,tod_shift,HyperConv,100,30.68776512145996
ETTh2,96,42,tod_shift,HyperConv,101,30.04110336303711
ETTh2,96,42,tod_shift,HyperConv,102,29.57453346252441
ETTh2,96,42,tod_shift,HyperConv,103,29.479379653930664
ETTh2,96,42,tod_shift,HyperConv,104,27.56100082397461
ETTh2,96,42,tod_shift,HyperConv,105,27.44644927978516
