experiment_type,dataset,plot_type,horizon,seed,mode,model_tag,run_tag,tod,stage,gate_mean
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1213,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1214,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1215,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1216,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1217,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1218,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1219,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1220,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1221,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1222,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1223,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1224,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1225,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1226,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1227,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1228,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1229,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1230,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1231,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1232,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1233,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1234,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1235,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1236,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1237,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1238,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1239,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1240,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1241,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1242,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1243,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1244,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1245,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1246,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1247,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1248,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1249,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1250,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1251,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1252,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1253,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1254,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1255,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1256,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1257,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1258,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1259,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1260,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1261,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1262,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1263,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1264,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1265,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1266,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1267,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1268,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1269,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1270,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1271,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1272,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1273,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1274,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1275,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1276,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1277,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1278,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1279,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1280,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1281,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1282,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1283,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1284,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1285,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1286,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1287,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1288,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1289,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1290,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1291,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1292,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1293,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1294,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1295,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1296,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1297,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1298,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1299,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1300,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1301,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1302,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1303,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1304,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1305,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1306,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1307,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1308,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1309,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1310,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1311,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1312,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1313,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1314,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1315,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1316,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1317,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1318,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1319,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1320,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1321,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1322,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1323,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1324,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1325,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1326,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1327,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1328,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1329,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1330,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1331,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1332,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1333,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1334,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1335,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1336,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1337,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1338,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1339,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1340,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1341,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1342,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1343,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1344,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1345,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1346,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1347,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1348,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1349,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1350,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1351,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1352,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1353,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1354,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1355,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1356,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1357,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1358,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1359,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1360,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1361,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1362,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1363,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1364,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1365,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1366,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1367,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1368,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1369,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1370,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1371,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1372,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1373,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1374,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1375,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1376,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1377,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1378,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1379,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1380,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1381,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1382,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1383,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1384,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1385,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1386,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1387,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1388,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1389,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1390,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1391,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1392,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1393,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1394,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1395,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1396,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1397,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1398,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1399,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1400,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1401,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1402,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1403,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1404,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1405,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1406,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1407,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1408,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1409,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1410,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1411,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1412,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1413,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1414,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1415,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1416,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1417,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1418,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1419,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1420,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1421,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1422,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1423,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1424,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1425,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1426,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1427,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1428,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1429,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1430,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1431,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1432,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1433,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1434,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1435,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1436,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1437,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1438,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1439,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1440,M,0.4961940050125122
