dataset,horizon,seed,mode,model_tag,idx,rmse
ETTm2,96,42,none,HyperConv,6587,2.9573419094085693
ETTm2,96,42,none,HyperConv,6588,2.84979510307312
ETTm2,96,42,none,HyperConv,6589,3.3224856853485107
ETTm2,96,42,none,HyperConv,6590,3.298238515853882
ETTm2,96,42,none,HyperConv,6591,3.773949861526489
ETTm2,96,42,none,HyperConv,6592,3.5644052028656006
ETTm2,96,42,none,HyperConv,6593,4.0010666847229
ETTm2,96,42,none,HyperConv,6594,4.2433905601501465
ETTm2,96,42,none,HyperConv,6595,4.593677520751953
ETTm2,96,42,none,HyperConv,6596,4.723822116851807
ETTm2,96,42,none,HyperConv,6597,4.810740470886231
ETTm2,96,42,none,HyperConv,6598,5.070548534393311
ETTm2,96,42,none,HyperConv,6599,5.052829265594482
ETTm2,96,42,none,HyperConv,6600,5.106845855712891
ETTm2,96,42,none,HyperConv,6601,5.051548004150391
ETTm2,96,42,none,HyperConv,6602,5.3945631980896
ETTm2,96,42,none,HyperConv,6603,5.36037540435791
ETTm2,96,42,none,HyperConv,6604,5.210005760192871
ETTm2,96,42,none,HyperConv,6605,5.229010581970215
ETTm2,96,42,none,HyperConv,6606,5.55947208404541
ETTm2,96,42,none,HyperConv,6607,6.153799057006836
ETTm2,96,42,none,HyperConv,6608,5.773185253143311
ETTm2,96,42,none,HyperConv,6609,5.962969779968262
ETTm2,96,42,none,HyperConv,6610,5.662976741790772
ETTm2,96,42,none,HyperConv,6611,5.898366928100586
ETTm2,96,42,none,HyperConv,6612,6.019770622253418
ETTm2,96,42,none,HyperConv,6613,5.8471221923828125
ETTm2,96,42,none,HyperConv,6614,6.195558071136475
ETTm2,96,42,none,HyperConv,6615,6.237484931945801
ETTm2,96,42,none,HyperConv,6616,6.3281025886535645
ETTm2,96,42,none,HyperConv,6617,6.304187774658203
ETTm2,96,42,none,HyperConv,6618,6.386356353759766
ETTm2,96,42,none,HyperConv,6619,6.340153217315674
ETTm2,96,42,none,HyperConv,6620,6.353499412536621
ETTm2,96,42,none,HyperConv,6621,6.464903831481934
ETTm2,96,42,none,HyperConv,6622,6.521376609802246
ETTm2,96,42,none,HyperConv,6623,6.961012840270996
ETTm2,96,42,none,HyperConv,6624,6.098409175872803
ETTm2,96,42,none,HyperConv,6625,6.470320701599121
ETTm2,96,42,none,HyperConv,6626,6.680132389068604
ETTm2,96,42,none,HyperConv,6627,6.467343807220459
ETTm2,96,42,none,HyperConv,6628,6.3828444480896
ETTm2,96,42,none,HyperConv,6629,6.288414478302002
ETTm2,96,42,none,HyperConv,6630,6.43926477432251
ETTm2,96,42,none,HyperConv,6631,6.248202323913574
ETTm2,96,42,none,HyperConv,6632,6.380626201629639
ETTm2,96,42,none,HyperConv,6633,6.673573970794678
ETTm2,96,42,none,HyperConv,6634,7.226178169250488
ETTm2,96,42,none,HyperConv,6635,7.3808746337890625
ETTm2,96,42,none,HyperConv,6636,7.406881332397461
ETTm2,96,42,none,HyperConv,6637,7.460072040557861
ETTm2,96,42,none,HyperConv,6638,8.027660369873047
ETTm2,96,42,none,HyperConv,6639,7.946239471435547
ETTm2,96,42,none,HyperConv,6640,8.023595809936523
ETTm2,96,42,none,HyperConv,6641,8.2387056350708
ETTm2,96,42,none,HyperConv,6642,8.043699264526367
ETTm2,96,42,none,HyperConv,6643,8.1409330368042
ETTm2,96,42,none,HyperConv,6644,8.750736236572266
ETTm2,96,42,none,HyperConv,6645,8.511947631835938
ETTm2,96,42,none,HyperConv,6646,7.871085166931152
ETTm2,96,42,none,HyperConv,6647,7.933520317077637
ETTm2,96,42,none,HyperConv,6648,7.777894496917725
ETTm2,96,42,none,HyperConv,6649,7.627152442932129
ETTm2,96,42,none,HyperConv,6650,7.773848533630371
ETTm2,96,42,none,HyperConv,6651,7.84641170501709
ETTm2,96,42,none,HyperConv,6652,7.570057392120361
ETTm2,96,42,none,HyperConv,6653,7.765869140625
ETTm2,96,42,none,HyperConv,6654,8.15953540802002
ETTm2,96,42,none,HyperConv,6655,7.579393863677978
ETTm2,96,42,none,HyperConv,6656,7.49248456954956
ETTm2,96,42,none,HyperConv,6657,7.912137508392334
ETTm2,96,42,none,HyperConv,6658,7.890328407287598
ETTm2,96,42,none,HyperConv,6659,8.012491226196289
ETTm2,96,42,none,HyperConv,6660,8.016518592834473
ETTm2,96,42,none,HyperConv,6661,8.17772388458252
ETTm2,96,42,none,HyperConv,6662,7.87314510345459
ETTm2,96,42,none,HyperConv,6663,8.021734237670898
ETTm2,96,42,none,HyperConv,6664,7.865097045898437
ETTm2,96,42,none,HyperConv,6665,8.131952285766602
ETTm2,96,42,none,HyperConv,6666,8.15086841583252
ETTm2,96,42,none,HyperConv,6667,7.981990337371826
ETTm2,96,42,none,HyperConv,6668,8.331765174865723
ETTm2,96,42,none,HyperConv,6669,8.745368957519531
ETTm2,96,42,none,HyperConv,6670,9.163481712341309
ETTm2,96,42,none,HyperConv,6671,9.93630599975586
ETTm2,96,42,none,HyperConv,6672,9.70905876159668
ETTm2,96,42,none,HyperConv,6673,10.058812141418455
ETTm2,96,42,none,HyperConv,6674,10.330391883850098
ETTm2,96,42,none,HyperConv,6675,9.657898902893066
ETTm2,96,42,none,HyperConv,6676,9.397249221801758
ETTm2,96,42,none,HyperConv,6677,9.017102241516112
ETTm2,96,42,none,HyperConv,6678,8.395267486572266
ETTm2,96,42,none,HyperConv,6679,7.93991231918335
ETTm2,96,42,none,HyperConv,6680,7.886727333068848
ETTm2,96,42,none,HyperConv,6681,7.602269649505615
ETTm2,96,42,none,HyperConv,6682,8.280081748962402
ETTm2,96,42,none,HyperConv,6683,7.4831976890563965
ETTm2,96,42,none,HyperConv,6684,6.583626747131348
ETTm2,96,42,none,HyperConv,6685,6.54682207107544
ETTm2,96,42,none,HyperConv,6686,6.038492202758789
ETTm2,96,42,none,HyperConv,6687,8.009819030761719
ETTm2,96,42,none,HyperConv,6688,6.407342910766602
ETTm2,96,42,none,HyperConv,6689,7.549163818359375
ETTm2,96,42,none,HyperConv,6690,7.932926654815674
ETTm2,96,42,none,HyperConv,6691,7.769264698028564
ETTm2,96,42,none,HyperConv,6692,8.55125904083252
ETTm2,96,42,none,HyperConv,6693,8.168004035949707
ETTm2,96,42,none,HyperConv,6694,8.966657638549805
ETTm2,96,42,none,HyperConv,6695,9.254286766052246
ETTm2,96,42,none,HyperConv,6696,8.161097526550293
ETTm2,96,42,none,HyperConv,6697,8.828869819641113
ETTm2,96,42,none,HyperConv,6698,8.29647159576416
ETTm2,96,42,none,HyperConv,6699,7.378682613372803
ETTm2,96,42,none,HyperConv,6700,7.890928745269775
ETTm2,96,42,none,HyperConv,6701,7.878368377685547
ETTm2,96,42,none,HyperConv,6702,7.7546467781066895
ETTm2,96,42,none,HyperConv,6703,8.482657432556152
ETTm2,96,42,none,HyperConv,6704,7.211550712585449
ETTm2,96,42,none,HyperConv,6705,7.5521769523620605
ETTm2,96,42,none,HyperConv,6706,7.030104160308838
ETTm2,96,42,none,HyperConv,6707,6.575169086456299
ETTm2,96,42,none,HyperConv,6708,6.870784282684326
ETTm2,96,42,none,HyperConv,6709,7.187464237213135
ETTm2,96,42,none,HyperConv,6710,8.012384414672852
ETTm2,96,42,none,HyperConv,6711,7.626148223876953
ETTm2,96,42,none,HyperConv,6712,8.549074172973633
ETTm2,96,42,none,HyperConv,6713,7.330957412719727
ETTm2,96,42,none,HyperConv,6714,7.72393798828125
ETTm2,96,42,none,HyperConv,6715,7.275976181030273
ETTm2,96,42,none,HyperConv,6716,7.850299835205078
ETTm2,96,42,none,HyperConv,6717,7.914900779724121
ETTm2,96,42,none,HyperConv,6718,7.6454644203186035
ETTm2,96,42,none,HyperConv,6719,7.814081192016602
ETTm2,96,42,none,HyperConv,6720,6.74884033203125
ETTm2,96,42,none,HyperConv,6721,5.837472915649414
ETTm2,96,42,none,HyperConv,6722,5.421980857849121
ETTm2,96,42,none,HyperConv,6723,5.844398021697998
ETTm2,96,42,none,HyperConv,6724,5.370237827301025
ETTm2,96,42,none,HyperConv,6725,5.406993865966797
ETTm2,96,42,none,HyperConv,6726,5.211441993713379
ETTm2,96,42,none,HyperConv,6727,4.611884593963623
ETTm2,96,42,none,HyperConv,6728,4.553652286529541
ETTm2,96,42,none,HyperConv,6729,3.919369697570801
ETTm2,96,42,none,HyperConv,6730,3.6019773483276367
ETTm2,96,42,none,HyperConv,6731,2.9276392459869385
ETTm2,96,42,none,HyperConv,6732,3.0824642181396484
ETTm2,96,42,none,HyperConv,6733,2.943066596984864
ETTm2,96,42,none,HyperConv,6734,2.7070541381835938
ETTm2,96,42,none,HyperConv,6735,2.6761574745178223
ETTm2,96,42,none,HyperConv,6736,2.474321126937866
ETTm2,96,42,none,HyperConv,6737,2.5359561443328857
ETTm2,96,42,none,HyperConv,6738,2.3273820877075195
ETTm2,96,42,none,HyperConv,6739,2.250113248825073
ETTm2,96,42,none,HyperConv,6740,2.143529176712036
ETTm2,96,42,none,HyperConv,6741,2.321721076965332
ETTm2,96,42,none,HyperConv,6742,2.363647222518921
ETTm2,96,42,none,HyperConv,6743,2.4385364055633545
ETTm2,96,42,none,HyperConv,6744,2.55591893196106
ETTm2,96,42,none,HyperConv,6745,2.6164846420288086
ETTm2,96,42,none,HyperConv,6746,2.4041507244110107
ETTm2,96,42,none,HyperConv,6747,2.529634475708008
ETTm2,96,42,none,HyperConv,6748,2.567254543304444
ETTm2,96,42,none,HyperConv,6749,2.391491174697876
ETTm2,96,42,none,HyperConv,6750,2.433711051940918
ETTm2,96,42,none,HyperConv,6751,2.5416836738586426
ETTm2,96,42,none,HyperConv,6752,2.847184181213379
ETTm2,96,42,none,HyperConv,6753,3.056331157684326
ETTm2,96,42,none,HyperConv,6754,2.911705017089844
ETTm2,96,42,none,HyperConv,6755,2.914731740951538
ETTm2,96,42,none,HyperConv,6756,2.8455395698547363
ETTm2,96,42,none,HyperConv,6757,2.833845853805542
ETTm2,96,42,none,HyperConv,6758,2.784440994262696
ETTm2,96,42,none,HyperConv,6759,3.0883734226226807
ETTm2,96,42,none,HyperConv,6760,3.0771429538726807
ETTm2,96,42,none,HyperConv,6761,2.945028305053711
ETTm2,96,42,none,HyperConv,6762,3.0771138668060303
ETTm2,96,42,none,HyperConv,6763,3.1488516330718994
ETTm2,96,42,none,HyperConv,6764,3.09241271018982
ETTm2,96,42,none,HyperConv,6765,2.7207837104797363
ETTm2,96,42,none,HyperConv,6766,2.680404663085937
ETTm2,96,42,none,HyperConv,6767,2.6376407146453857
ETTm2,96,42,none,HyperConv,6768,2.7509779930114746
ETTm2,96,42,none,HyperConv,6769,2.888689041137696
ETTm2,96,42,none,HyperConv,6770,3.095784902572632
ETTm2,96,42,none,HyperConv,6771,2.84900164604187
ETTm2,96,42,none,HyperConv,6772,2.88618540763855
ETTm2,96,42,none,HyperConv,6773,2.9633901119232178
ETTm2,96,42,none,HyperConv,6774,2.9794397354125977
ETTm2,96,42,none,HyperConv,6775,2.799126386642456
ETTm2,96,42,none,HyperConv,6776,2.7174808979034424
ETTm2,96,42,none,HyperConv,6777,2.77193021774292
ETTm2,96,42,none,HyperConv,6778,2.784507989883423
ETTm2,96,42,none,HyperConv,6779,2.693542003631592
ETTm2,96,42,none,HyperConv,6780,2.682976245880127
ETTm2,96,42,none,HyperConv,6781,2.6810879707336426
ETTm2,96,42,none,HyperConv,6782,2.4325969219207764
ETTm2,96,42,none,HyperConv,6783,2.4947164058685303
ETTm2,96,42,none,HyperConv,6784,2.5013816356658936
ETTm2,96,42,none,HyperConv,6785,2.3881335258483887
ETTm2,96,42,none,HyperConv,6786,2.403123378753662
ETTm2,96,42,none,HyperConv,6787,2.463587760925293
ETTm2,96,42,none,HyperConv,6788,2.219446420669556
ETTm2,96,42,none,HyperConv,6789,2.307764768600464
ETTm2,96,42,none,HyperConv,6790,2.4664835929870605
ETTm2,96,42,none,HyperConv,6791,2.258871555328369
ETTm2,96,42,none,HyperConv,6792,2.27966046333313
ETTm2,96,42,none,HyperConv,6793,2.160595178604126
ETTm2,96,42,none,HyperConv,6794,2.251615524291992
ETTm2,96,42,none,HyperConv,6795,2.3042733669281006
ETTm2,96,42,none,HyperConv,6796,2.286642074584961
ETTm2,96,42,none,HyperConv,6797,2.244924306869507
ETTm2,96,42,none,HyperConv,6798,2.325880527496338
ETTm2,96,42,none,HyperConv,6799,2.397056102752685
ETTm2,96,42,none,HyperConv,6800,2.176254987716675
ETTm2,96,42,none,HyperConv,6801,2.353935956954956
ETTm2,96,42,none,HyperConv,6802,2.306628704071045
ETTm2,96,42,none,HyperConv,6803,2.462974548339844
ETTm2,96,42,none,HyperConv,6804,2.403168201446533
ETTm2,96,42,none,HyperConv,6805,2.378547430038452
ETTm2,96,42,none,HyperConv,6806,2.4288768768310547
ETTm2,96,42,none,HyperConv,6807,2.719728946685791
ETTm2,96,42,none,HyperConv,6808,2.824694395065308
ETTm2,96,42,none,HyperConv,6809,2.7043163776397705
ETTm2,96,42,none,HyperConv,6810,2.6094963550567627
ETTm2,96,42,none,HyperConv,6811,2.5126078128814697
ETTm2,96,42,none,HyperConv,6812,2.738268613815308
ETTm2,96,42,none,HyperConv,6813,2.7100918292999268
ETTm2,96,42,none,HyperConv,6814,2.5604803562164307
ETTm2,96,42,none,HyperConv,6815,2.7390644550323486
ETTm2,96,42,none,HyperConv,6816,2.6684398651123047
ETTm2,96,42,none,HyperConv,6817,2.795388698577881
ETTm2,96,42,none,HyperConv,6818,2.842583179473877
ETTm2,96,42,none,HyperConv,6819,2.973850727081299
ETTm2,96,42,none,HyperConv,6820,3.0210022926330566
ETTm2,96,42,none,HyperConv,6821,2.779094219207764
ETTm2,96,42,none,HyperConv,6822,2.625582456588745
ETTm2,96,42,none,HyperConv,6823,2.779820680618286
ETTm2,96,42,none,HyperConv,6824,2.5654079914093018
ETTm2,96,42,none,HyperConv,6825,2.563588857650757
ETTm2,96,42,none,HyperConv,6826,2.6578590869903564
ETTm2,96,42,none,HyperConv,6827,2.6644625663757324
ETTm2,96,42,none,HyperConv,6828,2.6182446479797363
ETTm2,96,42,none,HyperConv,6829,2.716274738311768
ETTm2,96,42,none,HyperConv,6830,2.7524988651275635
ETTm2,96,42,none,HyperConv,6831,2.5919177532196045
ETTm2,96,42,none,HyperConv,6832,2.8231842517852783
ETTm2,96,42,none,HyperConv,6833,2.63696551322937
ETTm2,96,42,none,HyperConv,6834,2.45969820022583
ETTm2,96,42,none,HyperConv,6835,2.4261176586151123
ETTm2,96,42,none,HyperConv,6836,2.500815868377685
ETTm2,96,42,none,HyperConv,6837,2.5051755905151367
ETTm2,96,42,none,HyperConv,6838,2.493710517883301
ETTm2,96,42,none,HyperConv,6839,2.7621045112609863
ETTm2,96,42,none,HyperConv,6840,2.48584532737732
ETTm2,96,42,none,HyperConv,6841,2.370925188064575
ETTm2,96,42,none,HyperConv,6842,2.142491579055786
ETTm2,96,42,none,HyperConv,6843,2.360982656478882
ETTm2,96,42,none,HyperConv,6844,2.0797910690307617
ETTm2,96,42,none,HyperConv,6845,2.121078968048096
ETTm2,96,42,none,HyperConv,6846,2.092872142791748
ETTm2,96,42,none,HyperConv,6847,2.112938165664673
ETTm2,96,42,none,HyperConv,6848,2.188988208770752
ETTm2,96,42,none,HyperConv,6849,2.1941049098968506
ETTm2,96,42,none,HyperConv,6850,2.101761102676392
ETTm2,96,42,none,HyperConv,6851,2.4672863483428955
ETTm2,96,42,none,HyperConv,6852,2.151343822479248
ETTm2,96,42,none,HyperConv,6853,2.135295152664185
ETTm2,96,42,none,HyperConv,6854,2.123320341110229
ETTm2,96,42,none,HyperConv,6855,2.2397449016571045
ETTm2,96,42,none,HyperConv,6856,2.447749614715576
ETTm2,96,42,none,HyperConv,6857,2.057435750961304
ETTm2,96,42,none,HyperConv,6858,2.299877882003784
ETTm2,96,42,none,HyperConv,6859,2.493399381637573
ETTm2,96,42,none,HyperConv,6860,2.6922175884246826
ETTm2,96,42,none,HyperConv,6861,2.5913448333740234
ETTm2,96,42,none,HyperConv,6862,2.326814651489258
ETTm2,96,42,none,HyperConv,6863,2.229788064956665
ETTm2,96,42,none,HyperConv,6864,1.9826899766922
ETTm2,96,42,none,HyperConv,6865,2.00600528717041
ETTm2,96,42,none,HyperConv,6866,1.874717354774475
ETTm2,96,42,none,HyperConv,6867,2.2718429565429688
ETTm2,96,42,none,HyperConv,6868,2.56945538520813
ETTm2,96,42,none,HyperConv,6869,2.361973762512207
ETTm2,96,42,none,HyperConv,6870,2.267676830291748
ETTm2,96,42,none,HyperConv,6871,2.4185054302215576
ETTm2,96,42,none,HyperConv,6872,1.9034351110458367
ETTm2,96,42,none,HyperConv,6873,1.9704058170318604
ETTm2,96,42,none,HyperConv,6874,2.2074756622314453
ETTm2,96,42,none,HyperConv,6875,2.31733512878418
ETTm2,96,42,none,HyperConv,6876,2.511110544204712
ETTm2,96,42,none,HyperConv,6877,2.17594051361084
ETTm2,96,42,none,HyperConv,6878,2.2786338329315186
ETTm2,96,42,none,HyperConv,6879,2.093482494354248
ETTm2,96,42,none,HyperConv,6880,2.2130918502807617
ETTm2,96,42,none,HyperConv,6881,2.0841403007507324
ETTm2,96,42,none,HyperConv,6882,2.02851676940918
ETTm2,96,42,none,HyperConv,6883,2.0946240425109863
ETTm2,96,42,none,HyperConv,6884,2.428948402404785
ETTm2,96,42,none,HyperConv,6885,2.142301321029663
ETTm2,96,42,none,HyperConv,6886,2.212774991989136
ETTm2,96,42,none,HyperConv,6887,2.4174153804779053
ETTm2,96,42,none,HyperConv,6888,2.1106746196746826
ETTm2,96,42,none,HyperConv,6889,1.99887490272522
ETTm2,96,42,none,HyperConv,6890,1.9097355604171755
ETTm2,96,42,none,HyperConv,6891,2.21066689491272
ETTm2,96,42,none,HyperConv,6892,2.30663800239563
ETTm2,96,42,none,HyperConv,6893,2.149777889251709
ETTm2,96,42,none,HyperConv,6894,2.139653444290161
ETTm2,96,42,none,HyperConv,6895,2.2524235248565674
ETTm2,96,42,none,HyperConv,6896,2.3652148246765137
ETTm2,96,42,none,HyperConv,6897,2.622554302215576
ETTm2,96,42,none,HyperConv,6898,2.547283172607422
ETTm2,96,42,none,HyperConv,6899,2.620319128036499
ETTm2,96,42,none,HyperConv,6900,2.3583781719207764
ETTm2,96,42,none,HyperConv,6901,2.2626192569732666
ETTm2,96,42,none,HyperConv,6902,2.9505982398986816
ETTm2,96,42,none,HyperConv,6903,2.7541697025299072
ETTm2,96,42,none,HyperConv,6904,2.827197790145874
ETTm2,96,42,none,HyperConv,6905,2.788567066192627
ETTm2,96,42,none,HyperConv,6906,2.732797145843506
ETTm2,96,42,none,HyperConv,6907,2.5274434089660645
ETTm2,96,42,none,HyperConv,6908,3.1371750831604004
ETTm2,96,42,none,HyperConv,6909,3.294650077819824
ETTm2,96,42,none,HyperConv,6910,2.667685985565185
ETTm2,96,42,none,HyperConv,6911,2.7653064727783203
ETTm2,96,42,none,HyperConv,6912,3.0013668537139893
ETTm2,96,42,none,HyperConv,6913,3.005605697631836
ETTm2,96,42,none,HyperConv,6914,2.939682006835937
ETTm2,96,42,none,HyperConv,6915,2.4916083812713623
ETTm2,96,42,none,HyperConv,6916,2.497861862182617
ETTm2,96,42,none,HyperConv,6917,2.497300624847412
ETTm2,96,42,none,HyperConv,6918,2.50264859199524
ETTm2,96,42,none,HyperConv,6919,2.562779426574707
ETTm2,96,42,none,HyperConv,6920,2.362011194229126
ETTm2,96,42,none,HyperConv,6921,2.603719711303711
ETTm2,96,42,none,HyperConv,6922,2.486833572387696
ETTm2,96,42,none,HyperConv,6923,2.7253875732421875
ETTm2,96,42,none,HyperConv,6924,2.627121686935425
ETTm2,96,42,none,HyperConv,6925,2.509217023849488
ETTm2,96,42,none,HyperConv,6926,2.383967876434326
ETTm2,96,42,none,HyperConv,6927,2.447434663772583
ETTm2,96,42,none,HyperConv,6928,2.4210171699523926
ETTm2,96,42,none,HyperConv,6929,2.419832944869995
ETTm2,96,42,none,HyperConv,6930,2.3403196334838867
ETTm2,96,42,none,HyperConv,6931,2.501091718673706
ETTm2,96,42,none,HyperConv,6932,2.6419239044189453
ETTm2,96,42,none,HyperConv,6933,2.7110133171081543
ETTm2,96,42,none,HyperConv,6934,2.504859209060669
ETTm2,96,42,none,HyperConv,6935,2.713131666183472
ETTm2,96,42,none,HyperConv,6936,2.24330997467041
ETTm2,96,42,none,HyperConv,6937,2.4070987701416016
ETTm2,96,42,none,HyperConv,6938,2.8381235599517822
ETTm2,96,42,none,HyperConv,6939,2.5521838665008545
ETTm2,96,42,none,HyperConv,6940,2.435418128967285
ETTm2,96,42,none,HyperConv,6941,2.497642993927002
ETTm2,96,42,none,HyperConv,6942,2.489722728729248
ETTm2,96,42,none,HyperConv,6943,2.6224617958068848
ETTm2,96,42,none,HyperConv,6944,2.493719577789306
ETTm2,96,42,none,HyperConv,6945,2.7023351192474365
ETTm2,96,42,none,HyperConv,6946,2.684120178222656
ETTm2,96,42,none,HyperConv,6947,2.6742074489593506
ETTm2,96,42,none,HyperConv,6948,2.612143039703369
ETTm2,96,42,none,HyperConv,6949,2.711809158325196
ETTm2,96,42,none,HyperConv,6950,2.843510150909424
ETTm2,96,42,none,HyperConv,6951,2.7416422367095947
ETTm2,96,42,none,HyperConv,6952,2.973909616470337
ETTm2,96,42,none,HyperConv,6953,2.997120141983032
ETTm2,96,42,none,HyperConv,6954,2.9945178031921387
ETTm2,96,42,none,HyperConv,6955,3.100360631942749
ETTm2,96,42,none,HyperConv,6956,3.1230294704437256
ETTm2,96,42,none,HyperConv,6957,3.003572940826416
ETTm2,96,42,none,HyperConv,6958,2.86132550239563
ETTm2,96,42,none,HyperConv,6959,2.846608161926269
ETTm2,96,42,none,HyperConv,6960,2.7112247943878174
ETTm2,96,42,none,HyperConv,6961,2.707425355911255
ETTm2,96,42,none,HyperConv,6962,2.757046222686768
ETTm2,96,42,none,HyperConv,6963,3.2513463497161865
ETTm2,96,42,none,HyperConv,6964,3.379274606704712
ETTm2,96,42,none,HyperConv,6965,3.0789592266082764
ETTm2,96,42,none,HyperConv,6966,3.192580461502075
ETTm2,96,42,none,HyperConv,6967,2.7900655269622803
ETTm2,96,42,none,HyperConv,6968,2.933502674102783
ETTm2,96,42,none,HyperConv,6969,2.997457265853882
ETTm2,96,42,none,HyperConv,6970,3.005497694015503
ETTm2,96,42,none,HyperConv,6971,2.762903451919556
ETTm2,96,42,none,HyperConv,6972,2.747630834579468
ETTm2,96,42,none,HyperConv,6973,2.7028281688690186
ETTm2,96,42,none,HyperConv,6974,2.5729236602783203
ETTm2,96,42,none,HyperConv,6975,2.7122392654418945
ETTm2,96,42,none,HyperConv,6976,2.5735654830932617
ETTm2,96,42,none,HyperConv,6977,2.502106189727783
ETTm2,96,42,none,HyperConv,6978,2.5796635150909424
ETTm2,96,42,none,HyperConv,6979,2.6577322483062744
ETTm2,96,42,none,HyperConv,6980,2.8420119285583496
ETTm2,96,42,none,HyperConv,6981,2.93199110031128
ETTm2,96,42,none,HyperConv,6982,2.619833707809448
ETTm2,96,42,none,HyperConv,6983,2.409821033477783
ETTm2,96,42,none,HyperConv,6984,2.473776340484619
ETTm2,96,42,none,HyperConv,6985,2.648434400558472
ETTm2,96,42,none,HyperConv,6986,2.9253833293914795
ETTm2,96,42,none,HyperConv,6987,2.543287992477417
ETTm2,96,42,none,HyperConv,6988,2.6400554180145264
ETTm2,96,42,none,HyperConv,6989,2.7679247856140137
ETTm2,96,42,none,HyperConv,6990,2.7825214862823486
ETTm2,96,42,none,HyperConv,6991,2.8400027751922607
ETTm2,96,42,none,HyperConv,6992,2.8369860649108887
ETTm2,96,42,none,HyperConv,6993,2.927063703536988
ETTm2,96,42,none,HyperConv,6994,2.791942358016968
ETTm2,96,42,none,HyperConv,6995,2.783609390258789
ETTm2,96,42,none,HyperConv,6996,2.9756224155426025
ETTm2,96,42,none,HyperConv,6997,2.8408524990081787
ETTm2,96,42,none,HyperConv,6998,3.024745464324951
ETTm2,96,42,none,HyperConv,6999,2.6851367950439453
ETTm2,96,42,none,HyperConv,7000,3.111365795135498
ETTm2,96,42,none,HyperConv,7001,3.145388603210449
ETTm2,96,42,none,HyperConv,7002,2.8931705951690674
ETTm2,96,42,none,HyperConv,7003,2.761000394821167
ETTm2,96,42,none,HyperConv,7004,2.938303709030152
ETTm2,96,42,none,HyperConv,7005,2.961357831954956
ETTm2,96,42,none,HyperConv,7006,3.1680874824523926
ETTm2,96,42,none,HyperConv,7007,3.5722432136535645
ETTm2,96,42,none,HyperConv,7008,3.471453666687012
ETTm2,96,42,none,HyperConv,7009,3.379524946212769
ETTm2,96,42,none,HyperConv,7010,3.1253724098205566
ETTm2,96,42,none,HyperConv,7011,3.2194132804870605
ETTm2,96,42,none,HyperConv,7012,3.1314406394958496
ETTm2,96,42,none,HyperConv,7013,3.143923759460449
ETTm2,96,42,none,HyperConv,7014,3.566967248916626
ETTm2,96,42,none,HyperConv,7015,3.276250123977661
ETTm2,96,42,none,HyperConv,7016,3.693970918655396
ETTm2,96,42,none,HyperConv,7017,3.272579431533813
ETTm2,96,42,none,HyperConv,7018,2.879953622817993
ETTm2,96,42,none,HyperConv,7019,2.610912799835205
ETTm2,96,42,none,HyperConv,7020,2.66455626487732
ETTm2,96,42,none,HyperConv,7021,2.5609352588653564
ETTm2,96,42,none,HyperConv,7022,2.74442458152771
ETTm2,96,42,none,HyperConv,7023,2.6131579875946045
ETTm2,96,42,none,HyperConv,7024,2.694327116012573
ETTm2,96,42,none,HyperConv,7025,2.7264912128448486
ETTm2,96,42,none,HyperConv,7026,2.802032232284546
ETTm2,96,42,none,HyperConv,7027,2.62817120552063
ETTm2,96,42,none,HyperConv,7028,2.667697668075561
ETTm2,96,42,none,HyperConv,7029,2.627838611602783
ETTm2,96,42,none,HyperConv,7030,2.4486989974975586
ETTm2,96,42,none,HyperConv,7031,2.4531428813934326
ETTm2,96,42,none,HyperConv,7032,2.474644184112549
ETTm2,96,42,none,HyperConv,7033,2.761613607406616
ETTm2,96,42,none,HyperConv,7034,2.7914586067199707
ETTm2,96,42,none,HyperConv,7035,2.7806499004364014
ETTm2,96,42,none,HyperConv,7036,2.709657669067383
ETTm2,96,42,none,HyperConv,7037,2.534994125366211
ETTm2,96,42,none,HyperConv,7038,2.510415315628052
ETTm2,96,42,none,HyperConv,7039,2.6416571140289307
ETTm2,96,42,none,HyperConv,7040,2.509932279586792
ETTm2,96,42,none,HyperConv,7041,2.501642227172852
ETTm2,96,42,none,HyperConv,7042,2.4569320678710938
ETTm2,96,42,none,HyperConv,7043,2.4854862689971924
ETTm2,96,42,none,HyperConv,7044,2.5810587406158447
ETTm2,96,42,none,HyperConv,7045,2.416301727294922
ETTm2,96,42,none,HyperConv,7046,2.377732038497925
ETTm2,96,42,none,HyperConv,7047,2.482843399047852
ETTm2,96,42,none,HyperConv,7048,2.483070373535156
ETTm2,96,42,none,HyperConv,7049,2.4643497467041016
ETTm2,96,42,none,HyperConv,7050,2.5835120677948
ETTm2,96,42,none,HyperConv,7051,2.710021495819092
ETTm2,96,42,none,HyperConv,7052,2.559195280075073
ETTm2,96,42,none,HyperConv,7053,2.777592182159424
ETTm2,96,42,none,HyperConv,7054,3.0195369720458984
ETTm2,96,42,none,HyperConv,7055,2.8798656463623047
ETTm2,96,42,none,HyperConv,7056,2.968893051147461
ETTm2,96,42,none,HyperConv,7057,2.9297659397125244
ETTm2,96,42,none,HyperConv,7058,2.9782001972198486
ETTm2,96,42,none,HyperConv,7059,2.799581527709961
ETTm2,96,42,none,HyperConv,7060,2.71010971069336
ETTm2,96,42,none,HyperConv,7061,3.034740686416626
ETTm2,96,42,none,HyperConv,7062,3.397478103637696
